# Bundle file v0.3
40 6021
2.9015383996e-01 1.2496267695e-01 -2.7633714111e+00
210 199 182
4 32 23983 426.7700 184.9131 33 25095 387.0000 12.4580 31 5818 449.3400 406.9410 27 26389 -13.6500 -317.9500
4.6072483290e-01 2.2121615927e-01 -2.7791881188e+00
203 202 200
3 32 6494 650.1200 315.8810 33 8288 627.7500 151.1090 27 27455 -246.5290 -496.3800
-1.6851435100e-01 3.6153315720e-01 -2.7914300202e+00
178 179 185
3 32 32052 -243.7750 512.7629 33 32564 -293.7370 374.9451 27 27483 640.8400 -500.4900
-3.7901454042e-02 3.6647494380e-01 -2.8046719262e+00
164 162 171
3 32 4187 -58.5000 524.9490 33 22745 -101.4700 384.8870 27 27812 481.0500 -550.1700
1.4093188464e-01 3.2187065961e-01 -2.7536808110e+00
154 161 163
3 32 22119 203.7600 482.3340 33 32806 167.0400 322.0310 27 27906 257.6200 -563.8700
1.6125310159e-01 -6.0812586706e-01 -2.6962469936e+00
254 182 211
3 32 37342 210.2200 -809.5400 33 30123 145.2400 -894.6899 31 43102 285.3000 -642.2500
-4.5123338418e-01 -4.7902582311e-01 -2.5808903867e+00
84 102 98
2 32 36854 -641.1220 -692.4800 33 37323 -648.5790 -780.6000
2.2237713107e-01 -4.2024546059e-01 -2.6659469649e+00
179 171 165
3 32 36563 316.5699 -628.7800 33 37189 244.5000 -752.2700 27 31836 -31.8600 530.2419
-9.7192736067e-02 -3.6006352578e-01 -2.7140115776e+00
29 28 24
4 32 41829 -142.0699 -518.7900 33 36672 -185.4200 -635.0200 31 36202 -91.0800 -320.4000 27 32122 412.2400 454.4620
-1.8257696275e-01 -2.6549278726e-01 -2.6347715404e+00
221 218 209
5 32 35781 -298.7890 -436.2800 33 36429 -336.9670 -575.2300 31 35752 -250.7920 -211.3600 34 29145 -356.6260 -732.5699 27 32396 592.2800 387.0100
-4.1266930608e-01 -2.6225227253e-01 -2.7103782205e+00
155 150 149
4 32 41475 -569.1810 -366.6899 33 41831 -590.7550 -482.2600 31 46251 -537.3960 -181.3500 27 32528 789.4900 354.6370
6.6454868751e-01 -3.4841685119e-01 -2.6845082004e+00
179 188 201
2 32 27497 881.1101 -476.5699 33 36608 804.6899 -621.4500
5.9668299156e-01 -3.7790509240e-01 -2.7304863022e+00
84 90 106
2 32 36046 777.5699 -497.4900 33 28553 703.4399 -631.0000
-3.7631816165e-01 -2.2931344394e-01 -2.7100135065e+00
120 118 123
3 32 41381 -530.8600 -329.2300 33 41754 -556.4070 -450.9000 27 32671 766.1300 315.2781
-1.1880242123e-01 -2.0084854945e-01 -2.6448134190e+00
177 184 189
5 32 41422 -204.6310 -342.4900 33 36126 -249.9010 -496.5200 31 41591 -151.3000 -103.5500 34 28766 -279.3070 -670.0601 27 32775 531.4301 288.3270
-7.8879418590e-02 -1.6061356017e-01 -2.6987035760e+00
168 165 158
4 32 41207 -129.7800 -258.5300 33 35776 -177.9500 -412.2400 31 35043 -79.2600 -27.3790 27 33081 463.2500 200.8469
1.7484433403e-01 -1.1763245293e-01 -2.6123483788e+00
95 110 110
3 32 35080 279.3600 -233.0300 33 35842 211.3000 -426.5000 27 33352 135.5200 127.7910
3.9198529487e-01 -1.6890008615e-01 -2.7461181543e+00
198 198 198
4 32 35121 559.0900 -244.9200 33 35739 498.5400 -404.0000 31 34991 607.5699 -12.4270 27 33434 -236.2130 105.4320
4.9981299032e-02 -6.7627847209e-02 -2.5776525400e+00
56 46 34
4 32 34833 62.0900 -163.9301 33 35600 -1.0400 -370.5100 31 34383 123.3000 125.3040 27 33509 373.2500 86.0410
6.9973078254e-01 -1.2958505208e-01 -2.6030473711e+00
239 243 252
2 32 35040 1023.1499 -220.6700 33 35767 958.7100 -410.6200
2.8338775879e-02 -1.9566377769e-02 -2.5743500745e+00
17 21 21
3 32 34537 22.1400 -78.0330 33 35295 -40.1500 -293.4600 27 33763 427.0601 9.3830
7.1063321915e-01 -1.1706770850e-01 -2.6062135099e+00
239 243 250
2 32 34967 1034.6399 -200.5800 33 35682 972.5100 -390.8000
-8.8454438466e-02 1.1160511345e-02 -2.5473795475e+00
198 190 183
4 32 40604 -201.8270 -28.8240 33 35135 -259.3560 -248.9000 31 33873 -139.0200 262.9640 27 33825 632.7300 -5.1910
4.7588132392e-01 -6.9604812981e-02 -2.7550253373e+00
38 39 24
3 32 25499 674.2000 -99.9920 33 26566 622.0500 -267.9301 27 34043 -341.0750 -63.8880
7.3837184751e-01 -8.4103545158e-02 -2.6143967439e+00
244 249 253
2 32 25706 1062.5100 -148.5400 33 35468 1007.0300 -339.1100
5.7414757580e-02 5.9678521338e-02 -2.5951788554e+00
54 69 97
4 32 44758 75.5400 70.6650 33 41003 15.8700 -148.0601 31 33527 127.8500 349.5190 27 34346 393.2300 -140.9100
3.5578836152e-01 2.1048614325e-02 -2.7550809498e+00
125 130 90
3 32 34142 520.2400 29.1660 33 34763 474.3500 -144.3199 27 34480 -139.0900 -175.6600
3.3530213189e-01 3.0945616538e-02 -2.7542621774e+00
100 102 81
4 32 24742 492.5500 43.6030 33 25821 446.4100 -130.4200 31 23855 521.9700 275.1140 27 34531 -105.7600 -185.7500
-1.9950144113e-02 1.0406821348e-01 -2.5652658592e+00
133 133 133
5 32 33702 -71.5900 149.7650 33 34543 -133.2800 -78.5770 31 33223 -14.6500 430.8950 34 35699 -192.7800 -351.8300 27 34547 548.5500 -189.3800
-3.2547718962e-02 1.3488770387e-01 -2.5697140976e+00
134 134 134
4 32 39998 -95.1700 207.4440 33 40685 -156.1100 -19.4160 34 41295 -216.6040 -296.9500 27 34771 572.2800 -238.7400
-4.3178107438e-01 2.3857645415e-01 -2.8033472604e+00
30 29 26
3 32 39635 -575.2270 319.2900 33 40074 -620.5820 189.4160 27 34913 875.2900 -266.6000
-3.4657408192e-02 1.5751208466e-01 -2.5737202264e+00
130 132 132
4 32 39874 -98.3400 249.2939 33 40561 -159.2300 24.2550 34 41195 -221.0620 -255.8300 27 34966 578.4600 -276.2600
-7.6988572137e-02 1.6757532123e-01 -2.5728723067e+00
152 152 154
4 32 33230 -176.2300 266.0010 33 40505 -237.8730 44.0650 34 41153 -297.9930 -235.7600 27 34971 642.2500 -277.6100
-3.0180996830e-01 2.5414927784e-01 -2.8072818368e+00
147 142 131
4 32 39528 -416.2400 352.0150 33 39982 -463.4660 215.7119 31 32753 -369.8690 528.7080 27 35167 755.2300 -323.1801
-2.9773786162e-01 2.7405594184e-01 -2.8111133916e+00
162 146 129
4 32 39451 -408.7340 378.6321 33 39918 -456.9910 243.3420 31 32588 -363.2300 552.3750 27 35296 751.6000 -348.7400
-3.2841716947e-01 3.6735293871e-01 -2.8263284834e+00
75 75 69
3 32 32145 -437.5380 492.4010 33 32585 -487.3630 368.2860 27 35773 783.3101 -449.2300
-4.9568058968e-01 4.3497596662e-01 -2.7123243972e+00
195 193 176
2 32 31672 -692.7170 582.8931 33 39301 -753.7550 452.0229
4.5279362074e-01 2.3053668371e-01 -2.7791002234e+00
191 186 179
4 32 23099 639.5699 329.0470 33 33508 617.5500 165.4690 31 22279 639.5699 532.9971 27 36035 -232.7450 -507.9399
1.1518812540e-01 3.0734999473e-01 -2.7478482604e+00
151 151 147
3 32 32273 165.6801 463.2050 33 39759 126.0400 299.8130 27 36166 293.6000 -537.1700
3.7736771524e-02 3.4202987839e-01 -2.8055927302e+00
144 130 114
3 32 39090 50.1600 494.0060 33 39596 10.3199 350.0591 27 36199 381.5699 -543.8900
-2.8221928636e-01 4.5329799882e-01 -2.7369064496e+00
22 25 22
4 32 38650 -416.4990 640.2600 33 31959 -475.2070 506.4260 31 31369 -365.2190 799.8521 27 36374 806.9900 -578.4900
-5.9583449116e-02 3.9737593033e-01 -2.8076632211e+00
152 155 157
4 32 21561 -88.6300 563.5439 33 22418 -132.4700 429.1340 31 20862 -55.6801 729.5291 27 36385 510.4600 -580.5000
2.1245209600e-02 4.3446389048e-01 -2.7624876320e+00
179 175 166
4 32 31449 21.2600 635.0911 33 32032 -19.3400 495.5911 31 31358 47.8800 801.8690 27 36810 437.5100 -668.0601
1.6368118961e-01 4.1023388998e-01 -2.7680763572e+00
147 147 145
4 32 31578 231.5699 600.5549 33 39294 202.3000 455.6479 31 31487 244.1600 773.8459 27 36903 237.4000 -685.2900
1.6368118961e-01 4.1023388998e-01 -2.7680763572e+00
147 147 145
4 32 31577 231.5699 600.5549 33 39293 202.3000 455.6479 31 31486 244.1600 773.8459 27 36904 237.4000 -685.2900
-1.6827261384e-02 5.6749726819e-01 -2.8392994963e+00
60 63 73
4 32 38251 -25.4000 762.1069 33 38585 -62.0400 655.6150 34 43810 -120.4800 482.8810 27 37381 465.2000 -782.5800
9.7045435237e-02 5.1890068287e-01 -2.7836403719e+00
158 156 157
3 32 30931 129.2600 735.4790 33 31502 98.9500 612.7161 27 37425 340.2700 -790.0699
2.2365248569e-01 -4.2449327086e-01 -2.6657740935e+00
54 50 62
4 32 42102 318.1899 -633.6700 33 37210 245.4100 -756.8700 31 42440 393.9301 -420.0900 27 39188 -34.6100 534.9971
-1.6772189546e-01 -3.1531670251e-01 -2.6065339814e+00
64 47 100
3 32 41846 -281.5760 -525.1100 33 42292 -320.6580 -657.6899 27 39375 569.8000 470.4730
5.0919338341e-01 -3.3149057803e-01 -2.7294714630e+00
48 60 65
2 32 35843 689.0500 -454.6899 33 36507 616.5200 -594.0699
-1.1357340659e-01 -2.0467136652e-01 -2.6438844137e+00
182 188 194
4 32 41440 -195.4100 -349.5601 33 41881 -242.3190 -502.4700 31 46114 -142.6899 -109.8000 27 39825 523.6200 293.3140
-2.8930626860e-02 -1.8900864796e-01 -2.6989721973e+00
60 74 81
3 32 41306 -53.2400 -301.6700 33 35955 -104.2700 -452.6899 27 39958 387.6600 233.3149
-8.8062382109e-02 -1.7308098068e-01 -2.6955726172e+00
51 57 70
3 32 45430 -144.7900 -278.3600 33 41710 -191.5700 -429.4000 27 39998 472.5000 220.6000
-5.9666407529e-02 -1.4614807296e-01 -2.7028162777e+00
169 172 174
4 32 41153 -101.2700 -236.5000 33 41618 -150.0000 -391.8199 34 42012 -187.4100 -571.0601 27 40103 441.0699 176.0420
3.7300628836e-01 -2.1129561170e-01 -2.7412544869e+00
58 62 74
3 32 35332 531.2500 -305.9200 33 35979 466.9800 -459.7700 27 40109 -215.7710 172.4540
1.7137507577e-01 -1.1211493946e-01 -2.6141764151e+00
27 36 48
3 32 35047 273.5000 -223.1899 33 35798 205.8700 -416.8199 27 40271 142.6300 118.6420
-1.2694231146e-01 8.7293274810e-02 -2.6002269024e+00
111 111 119
5 32 40214 -251.9590 118.0600 33 40859 -307.6980 -88.1070 31 40347 -193.6200 379.8450 34 41410 -355.4480 -338.7200 27 40939 668.7100 -132.3300
-3.5826986089e-02 9.9611991298e-02 -2.5646126866e+00
189 189 189
3 32 40158 -101.4700 141.3779 33 40855 -162.5300 -86.1690 27 41058 571.1000 -176.2400
-3.4828213532e-02 1.0893818480e-01 -2.5657105339e+00
167 166 165
4 32 40114 -100.3800 159.6360 33 40801 -160.6700 -69.0790 34 41424 -219.3950 -342.4900 27 41097 571.2000 -192.6400
-5.0869169827e-01 2.5447985032e-01 -2.8104593269e+00
50 50 55
3 32 44223 -655.7500 330.9509 33 47827 -700.4150 207.4150 27 41296 937.7200 -264.0800
7.3535641304e-03 1.5049302981e-01 -2.5740651079e+00
158 158 158
4 32 39909 -19.4399 237.2230 33 40606 -80.4301 10.1080 34 41238 -145.2100 -271.1100 27 41355 512.4600 -279.9700
-3.0453470364e-01 2.8216618283e-01 -2.8130131552e+00
163 155 142
5 32 44092 -416.4970 388.3411 33 44425 -464.5940 254.1069 31 39830 -370.6510 560.6000 34 44724 -515.5530 59.6820 27 41570 758.4500 -356.4000
-2.6967657007e-01 2.9385081446e-01 -2.8164341196e+00
146 139 130
5 32 44051 -370.4150 406.4790 33 44388 -418.5530 271.7650 31 39764 -326.2060 578.7360 34 44677 -471.0710 76.5010 27 41650 723.1801 -381.4200
-3.2626917585e-01 3.6187477179e-01 -2.8271032144e+00
41 42 44
4 32 43891 -434.6100 486.1589 33 44180 -484.4540 360.9530 31 44610 -389.4160 644.8149 27 41822 780.5500 -443.5699
4.7570508595e-01 1.8596812963e-01 -2.7732651632e+00
114 100 76
5 32 33237 672.8000 265.3989 33 33795 647.8700 98.2080 31 33028 676.1000 475.7050 34 34719 603.8600 -109.1100 27 41838 -279.4170 -448.9700
-4.8225651370e-01 4.2621371149e-01 -2.7138694202e+00
25 27 32
2 32 43644 -677.5230 574.1951 33 43977 -738.4160 442.0360
-4.8225651370e-01 4.2621371149e-01 -2.7138694202e+00
25 27 32
2 32 43645 -677.5230 574.1951 33 43978 -738.4160 442.0360
-1.1055710257e-01 3.3119096210e-01 -2.7840749908e+00
166 165 172
3 32 39134 -165.6400 478.9800 33 44237 -213.4570 333.3979 27 41931 574.6200 -483.4000
4.2640153548e-01 2.2098283015e-01 -2.7768850393e+00
134 138 142
4 32 32991 606.7000 317.7151 33 33571 582.3800 152.2061 31 32777 609.8600 523.8721 27 41949 -196.4600 -490.2100
-3.1814215870e-01 4.0616179891e-01 -2.8307644013e+00
48 45 50
4 32 38965 -421.1770 541.5790 33 44030 -472.1560 420.6000 31 39383 -376.6980 694.5590 27 41969 774.8700 -496.2600
-3.3032625325e-01 4.1212126302e-01 -2.8278940457e+00
50 48 47
3 32 38945 -436.4520 547.7109 33 44007 -488.3290 428.6300 27 41975 789.5400 -498.6200
-3.0176876639e-01 4.0722293523e-01 -2.8312582834e+00
60 58 56
4 32 43734 -400.9940 544.6300 33 44017 -451.3790 423.6620 31 39366 -356.8320 697.9810 27 41989 759.4000 -503.2300
-3.6372969167e-02 3.7002775616e-01 -2.8040129660e+00
50 53 68
4 32 38985 -56.3900 529.5660 33 44099 -99.7000 390.5129 31 39351 -24.4100 701.6980 27 42122 480.2700 -555.5900
2.3115580950e-01 3.4546318509e-01 -2.7599700704e+00
134 172 203
3 32 39040 335.3400 511.2020 33 44197 307.8500 354.7490 27 42351 129.1801 -622.2500
9.2086172633e-02 3.9295055923e-01 -2.7599819443e+00
155 151 148
3 32 43620 127.2400 581.1951 33 47466 90.7600 432.3680 27 42412 336.9500 -641.5800
2.5105344667e-01 4.0816024828e-01 -2.8203359145e+00
135 125 121
4 32 38865 346.3500 574.6531 33 39339 325.1600 437.7300 34 39851 284.0000 242.4060 27 42579 101.6899 -687.6100
1.3422298444e-01 5.9140126606e-01 -2.8372566744e+00
169 170 159
3 32 38149 174.5699 794.2240 33 43481 152.3600 689.9360 27 43063 283.0601 -859.4200
1.6464690942e-01 -6.0595653315e-01 -2.6971073342e+00
88 60 79
3 32 42635 214.6801 -806.7100 33 43005 149.5300 -892.3101 31 43093 290.1500 -638.9100
-4.6934403597e-01 -4.6915776675e-01 -2.5856602557e+00
35 43 56
2 32 48957 -661.9110 -674.0699 33 46422 -668.3790 -763.1400
-1.7719478619e-01 -3.5334786810e-01 -2.6264829517e+00
59 66 93
4 32 45981 -283.1760 -560.5200 33 46246 -319.9270 -682.9900 31 49571 -235.0700 -350.9800 27 44074 555.2700 504.0630
-1.8557511546e-01 -3.4508010572e-01 -2.6218041342e+00
179 174 181
3 32 48799 -298.9940 -552.9200 33 46224 -334.9290 -675.9000 27 44086 570.1700 497.9580
-3.9712580094e-01 -3.0973889481e-01 -2.7043593201e+00
123 118 114
2 32 45718 -546.8280 -430.8900 33 45953 -567.4590 -541.2000
-3.8963311726e-02 -3.1992718019e-01 -2.7180619138e+00
152 140 128
4 32 45784 -60.5400 -469.1899 33 46042 -108.8800 -594.4301 31 46396 -6.4600 -260.6899 27 44267 350.6801 398.3270
-6.6618543647e-02 -2.0975413171e-01 -2.6907159142e+00
42 49 57
4 32 45533 -111.9200 -334.0200 33 45829 -159.4301 -481.4000 34 46196 -194.3100 -648.1200 27 44490 435.2700 271.5969
-2.7129752537e-01 3.8703570141e-02 -2.7634438443e+00
174 171 167
3 32 47999 -393.2830 53.2960 33 48231 -434.6860 -94.5900 27 45090 708.3500 -55.1220
8.6467500769e-02 3.6468711079e-02 -2.5927327229e+00
166 173 184
4 32 44828 129.1100 28.2550 33 45263 67.9500 -190.5500 31 45318 180.7300 310.6541 27 45169 340.4500 -108.6300
-2.4634313002e-02 6.4817397698e-02 -2.5222469791e+00
164 164 164
4 32 44762 -90.3900 70.1870 33 45237 -154.6801 -172.4301 31 45224 -27.1600 374.4060 27 45178 575.8600 -112.1300
1.4902673767e-01 3.7002385691e-02 -2.6370019405e+00
166 123 116
4 32 44814 235.5100 36.2290 33 45223 178.0699 -168.7800 31 45328 280.2800 304.2529 27 45210 217.1500 -134.7900
-1.5091198658e-01 1.1565575424e-01 -2.6046416876e+00
212 208 203
3 32 44589 -291.1640 167.2080 33 44969 -347.0340 -36.4560 27 45273 703.2600 -170.7800
3.3130203749e-01 4.1874716698e-02 -2.7552554258e+00
100 106 75
4 32 40349 487.0601 60.3720 33 40921 441.5300 -113.3400 34 41356 384.8600 -318.8800 27 45326 -97.0300 -201.8000
1.6872195186e-02 1.0400162724e-01 -2.5670976391e+00
153 149 148
4 32 47883 -1.9900 150.3080 33 45053 -64.0900 -79.6080 31 45105 52.4100 432.7440 27 45327 489.5400 -202.4200
3.0902406428e-02 1.0780408937e-01 -2.5688179934e+00
125 125 123
4 32 44612 24.4900 157.8390 33 45040 -37.0200 -72.5110 34 45541 -100.5100 -347.8600 27 45347 467.3000 -213.7200
-1.2579154804e-02 1.5681718430e-01 -2.5738600569e+00
159 160 162
3 32 47749 -56.8400 248.0830 33 48063 -118.0200 22.5870 27 45509 545.2900 -283.5900
9.4170657152e-04 1.6048954247e-01 -2.5762965512e+00
169 169 169
3 32 44403 -31.3199 255.4440 33 44851 -92.0100 29.7600 27 45534 523.8300 -294.4800
2.7409333065e-01 1.2590797559e-01 -2.7645554691e+00
81 93 62
3 32 44556 403.4800 186.8621 33 44880 362.6300 15.0330 27 45597 11.3700 -315.3000
2.6603363463e-01 1.2720259246e-01 -2.7620032995e+00
79 91 56
3 32 40044 392.3500 189.3201 33 44878 351.4800 16.4110 27 45598 24.1899 -315.2100
-3.1454260794e-01 3.1973633851e-01 -2.8190555431e+00
48 46 50
4 32 47460 -425.1390 435.3790 33 47676 -474.2600 305.3390 31 44718 -379.8130 601.3270 27 45748 769.4600 -398.2500
7.8434037618e-02 2.5421048745e-01 -2.7897749541e+00
23 26 36
5 32 44127 110.3700 375.6470 33 47809 69.3000 218.1650 31 44793 139.3900 570.8860 34 44819 15.9700 5.8440 27 45852 317.6100 -443.4301
-2.2461604867e-01 3.5145420350e-01 -2.8245897016e+00
172 155 139
4 32 47385 -307.8780 485.0710 33 47606 -356.4140 354.3149 31 44592 -265.3230 649.3090 27 45895 680.0601 -464.4100
5.7815004009e-02 3.0778349093e-01 -2.8000228047e+00
174 166 152
4 32 43977 79.6100 448.7109 33 44316 39.4200 299.4771 34 44642 -14.0300 89.5760 27 45981 351.3400 -506.8900
-2.6529045955e-01 4.0315764213e-01 -2.8339706568e+00
91 82 76
5 32 47278 -354.9160 542.7600 33 47483 -404.3280 420.4089 31 44475 -311.3570 698.8140 34 47738 -464.3140 233.1169 27 45992 721.5601 -510.2300
-1.7261521083e-01 3.7950856608e-01 -2.7946771866e+00
151 133 126
5 32 43764 -247.7130 535.5420 33 47518 -297.8780 399.5110 31 44460 -207.1380 703.0560 34 47791 -358.7100 196.9871 27 46011 646.5601 -520.4700
-1.9678610873e-02 3.6406626276e-01 -2.8044129419e+00
57 61 73
4 32 43802 -32.7100 522.3049 33 44135 -75.2500 381.6589 31 39384 -1.6400 695.5270 27 46085 458.4301 -554.2200
-2.3338003821e-01 4.2669153106e-01 -2.8007717357e+00
51 59 78
4 32 47215 -326.0030 587.9451 33 47410 -377.2600 461.4690 31 44348 -282.5680 744.7900 27 46092 712.2900 -554.2900
-2.6824265141e-01 4.7751868015e-01 -2.7319922140e+00
111 123 109
3 32 47077 -398.0420 676.7570 33 47267 -457.7270 544.0850 27 46231 799.6700 -615.1300
1.3657554429e-01 4.1542041736e-01 -2.7678950758e+00
147 146 144
4 32 43555 191.4900 608.3430 33 47404 160.4000 463.6390 34 47710 108.6000 251.5770 27 46380 276.9600 -683.0000
9.1495878655e-02 5.3451846978e-01 -2.7907920687e+00
151 147 146
4 32 43269 120.4500 750.1930 33 47139 91.0300 630.9690 34 49982 38.8000 442.4971 27 46624 349.3400 -802.9200
-9.0934429388e-02 -2.4881775737e-01 -2.6390961940e+00
157 172 179
4 32 50636 -159.4200 -416.8400 33 50879 -206.6720 -564.9200 31 51536 -102.9200 -181.8600 27 47714 480.0000 356.0229
6.2818329232e-01 -3.6931587652e-01 -2.7326614827e+00
102 106 109
2 32 45811 812.2700 -481.9900 33 46090 738.8300 -616.7000
-3.5008352096e-01 -8.5396411136e-02 -2.7445600131e+00
195 191 189
4 32 51862 -496.1480 -124.5000 33 50597 -529.2750 -260.8700 31 52858 -455.4060 75.2300 27 48036 767.0100 121.6640
2.5593843730e-02 -3.7493834734e-02 -2.5791911580e+00
161 150 136
4 32 48226 17.6801 -109.3200 33 48529 -42.6700 -319.4800 31 48865 76.3199 178.2650 27 48162 422.3101 39.4690
-3.1364918967e-01 -3.9785485246e-03 -2.7549398665e+00
59 63 72
3 32 48090 -450.9950 -9.0530 33 48304 -488.8350 -152.7900 27 48215 746.3500 10.8210
-1.1863835955e-02 1.1338026279e-01 -2.5670694512e+00
146 146 146
4 32 47862 -56.8600 167.4120 33 48180 -117.5500 -60.7460 31 45069 -0.0100 447.1589 27 48475 537.1100 -208.5699
3.2828944845e-02 1.1815521257e-01 -2.5706886494e+00
130 131 133
4 32 50104 27.9000 177.3540 33 50418 -33.0800 -52.7750 34 50796 -97.1600 -329.7500 27 48498 465.5800 -233.1000
-4.3408185513e-01 2.3667843940e-01 -2.8075762243e+00
42 44 42
4 32 49948 -574.3550 315.3270 33 50159 -621.0410 186.8320 34 52060 -664.8170 -0.6620 27 48561 874.6101 -264.4399
2.9466523962e-01 9.7685673135e-02 -2.7622708981e+00
35 46 26
4 32 47890 433.4900 144.0840 33 48134 392.2300 -29.1580 31 48599 457.5400 369.1810 27 48582 -27.4399 -278.1400
-1.1120135204e-01 1.8050455102e-01 -2.5747046591e+00
157 150 155
3 32 49990 -236.6720 287.2290 33 50302 -298.6540 69.3890 27 48590 691.3900 -285.6200
-4.3431459687e-02 1.7242693976e-01 -2.5762661554e+00
133 134 136
5 32 49999 -113.7000 276.2471 33 50322 -175.1300 53.1290 31 48342 -58.0699 539.2240 34 50690 -237.5090 -227.9700 27 48619 593.7500 -299.0000
2.8494325638e-01 1.2171488287e-01 -2.7614458584e+00
83 97 66
3 32 47842 419.6500 180.4580 33 48085 379.8600 7.7310 27 48643 -5.6600 -311.6300
-1.6810915380e-01 3.6805975183e-01 -2.7903199310e+00
153 134 130
4 32 49752 -243.8790 522.3860 33 49947 -293.5410 384.5840 31 48115 -202.1960 691.9830 27 48943 642.2700 -508.9500
4.2841102325e-01 3.1216559086e-01 -2.7942603929e+00
199 194 190
3 32 47446 596.9000 441.4280 33 47706 581.3199 287.3000 27 49094 -173.9399 -613.6400
4.2835026868e-01 3.1211811531e-01 -2.7940634662e+00
199 194 190
4 32 47445 596.9000 441.4280 33 47705 581.3199 287.3000 34 47971 546.0601 83.9060 27 49095 -173.9399 -613.6400
7.4378854593e-02 3.8454462432e-01 -2.7569263010e+00
149 146 142
4 32 47244 101.3199 570.4280 33 47485 62.9399 420.5400 31 44334 124.4800 748.9189 27 49104 361.7300 -625.5200
-3.7828766201e-01 5.5845270372e-01 -2.7462865296e+00
41 66 63
2 32 49498 -523.0310 746.1000 33 49700 -585.3740 632.0680
2.1225182255e-01 5.9648622820e-01 -2.8437745348e+00
167 163 162
4 32 49441 276.6700 793.6949 33 49631 262.0100 689.2350 34 49885 224.3900 526.4440 27 49532 184.2900 -884.2900
1.5740971473e-01 -5.9463242176e-01 -2.7000812204e+00
120 90 80
3 32 49164 205.9900 -793.7900 33 49378 141.7000 -881.0699 31 51986 280.0400 -624.2300
1.6358510686e-01 -5.7538047174e-01 -2.7024740526e+00
160 139 129
3 32 51035 215.7200 -773.5699 33 51206 151.0100 -863.5400 31 53314 288.9900 -599.0500
-3.0431761893e-01 -4.3855032648e-01 -2.6201115506e+00
53 60 70
3 32 50893 -448.3450 -650.3300 33 51078 -470.9230 -751.1801 31 49777 -415.4140 -469.3101
4.0654607994e-01 -5.2383390027e-01 -2.6913057261e+00
47 42 46
2 32 50971 538.7200 -709.3000 33 51145 459.2500 -818.2600
-4.1007573709e-01 -3.8013662515e-01 -2.5945770458e+00
29 32 42
2 32 48825 -609.6340 -578.2100 33 49064 -623.6050 -685.5699
-7.1084652790e-02 -3.5273878964e-01 -2.7170495543e+00
24 28 27
4 32 50723 -105.2400 -510.0100 33 50953 -151.0699 -628.0601 31 53124 -52.3300 -308.6300 27 50066 380.8300 441.1830
-1.7072262126e-02 -1.7347600376e-01 -2.7026862175e+00
